DateTime,X1,X2,X3,X4,Y
2022/11/9 6:00,6.323333333,16.3,0.0663,0.1976,628104.9125
2022/11/9 6:10,6.333333333,16.3,0.0806,0.1924,615915.1395
2022/11/9 6:20,6.306666667,16.32,0.0715,0.1781,615879.9395
2022/11/9 6:30,6.286666667,16.36,0.1092,0.1781,615128.56
2022/11/9 6:40,6.27,16.38,0.0715,0.1248,610947.627
2022/11/9 6:50,6.236666667,16.38,0.0624,0.221,614538.8425
2022/11/9 7:00,5.963333333,16.32,0.052,0.221,472153.5645
2022/11/9 7:10,5.793333333,16.38,0.0767,0.1586,408818.9588
2022/11/9 7:20,5.736666667,16.4,0.1001,0.2262,398497.6978
2022/11/9 7:30,5.753333333,16.4,0.7228,0.689,396825.399
2022/11/9 7:40,5.666666667,16.2,2.9939,2.808,405686.726
2022/11/9 7:50,5.556666667,16.18,7.4763,7.2878,409308.774
2022/11/9 8:00,5.536666667,16.16,15.509,14.521,413276.6
2022/11/9 8:10,5.493333333,16.18,47.749,45.942,427128.1208
2022/11/9 8:20,5.536666667,16.04,88.595,86.723,437098.6648
2022/11/9 8:30,5.613333333,15.96,124.28,121.55,444304.3645
2022/11/9 8:40,5.653333333,15.82,158.6,152.36,444211.8928
2022/11/9 8:50,5.753333333,15.74,187.59,167.7,450593.7
2022/11/9 9:00,5.863333333,15.6,214.76,163.15,458523.7708
2022/11/9 9:10,5.96,15.56,254.93,144.95,470928.0303
2022/11/9 9:20,6.12,15.5,283.27,123.63,483076.2238
2022/11/9 9:30,6.21,15.24,325.26,116.61,469582.126
2022/11/9 9:40,6.36,15.2,405.34,154.57,445209.3458
2022/11/9 9:50,6.606666667,15.06,370.37,130.39,453968.8763
2022/11/9 10:00,6.62,14.64,360.1,200.98,440840.499
2022/11/9 10:10,6.646666667,14.46,227.37,226.98,444839.5478
2022/11/9 10:20,6.67,14.46,207.48,207.35,445472.1885
2022/11/9 10:30,6.666666667,14.44,196.3,194.48,442959.925
2022/11/9 10:40,6.673333333,14.42,214.24,210.34,438963.8793
2022/11/9 10:50,6.69,14.4,279.76,251.03,434737.865
2022/11/9 11:00,6.72,14.28,278.72,238.94,434990.4333
2022/11/9 11:10,6.75,14,230.75,209.43,432285.6593
2022/11/9 11:20,6.78,13.84,292.24,241.15,433982.2228
2022/11/9 11:30,6.8,13.72,352.82,244.79,433381.6468
2022/11/9 11:40,6.846666667,13.52,370.5,238.03,433458.8365
2022/11/9 11:50,6.876666667,13.42,320.45,299.52,435316.4668
2022/11/9 12:00,6.876666667,13.3,322.66,300.04,433375.0665
2022/11/9 12:10,6.853333333,13.3,284.57,242.71,433649.5428
2022/11/9 12:20,6.876666667,13.22,368.42,320.58,431445.2913
2022/11/9 12:30,6.903333333,13.22,332.15,294.58,432011.6375
2022/11/9 12:40,6.88,13.1,266.63,245.57,431419.1103
2022/11/9 12:50,6.886666667,12.93,266.37,245.18,431080.1905
2022/11/9 13:00,6.943333333,12.962,381.16,227.24,432596.5898
2022/11/9 13:10,6.95,12.89,228.93,190.84,434093.079
2022/11/9 13:20,6.95,12.976,428.35,266.11,435966.6163
2022/11/9 13:30,6.983333333,12.936,293.67,285.09,480453.5198
2022/11/9 13:40,6.933333333,12.982,269.23,255.97,445989.0415
2022/11/9 13:50,6.913333333,12.91,294.45,271.83,433461.0678
2022/11/9 14:00,6.913333333,12.682,408.46,290.55,434270.8323
2022/11/9 14:10,6.986666667,12.622,534.82,312.91,484403.8585
2022/11/9 14:20,7.056666667,12.536,551.46,268.19,499028.499
2022/11/9 14:30,7.116666667,12.242,612.04,333.58,533751.4188
2022/11/9 14:40,7.153333333,12.208,381.68,276.25,541503.4125
2022/11/9 14:50,7.13,12.228,460.85,407.94,525360.1365
2022/11/9 15:00,7.026666667,12.482,251.42,242.06,500681.7663
2022/11/9 15:10,6.983333333,12.562,205.01,201.37,494260.795
2022/11/9 15:20,6.946666667,12.736,261.04,249.34,444957.1478
2022/11/9 15:30,6.94,12.81,307.71,302.38,437475.7915
2022/11/9 15:40,7.013333333,12.822,390.78,405.08,483500.9688
2022/11/9 15:50,6.976666667,12.776,329.81,332.28,488624.86
2022/11/9 16:00,6.986666667,12.856,387.01,401.57,491326.2063
2022/11/9 16:10,6.933333333,13,238.42,239.46,444087.8385
2022/11/9 16:20,6.9,13.12,168.74,169.78,428703.1218
2022/11/9 16:30,6.88,13.26,176.28,179.14,425734.8697
2022/11/9 16:40,6.856666667,13.3,215.8,230.1,428026.929
2022/11/9 16:50,6.85,13.34,224.9,245.44,432282.846
2022/11/9 17:00,6.826666667,13.38,193.31,213.59,435302.8408
2022/11/9 17:10,6.84,13.36,208.78,237.77,434663.0085
2022/11/9 17:20,6.836666667,13.38,161.07,184.99,436821.7125
2022/11/9 17:30,6.786666667,13.54,124.15,142.09,435330.5303
2022/11/9 17:40,6.743333333,13.76,77.61,89.453,430217.8475
2022/11/9 17:50,6.686666667,13.98,45.149,50.752,434679.229
2022/11/9 18:00,6.643333333,14.22,18.733,18.382,437123.376
2022/11/9 18:10,6.59,14.46,8.4279,8.4344,447757.7415
2022/11/9 18:20,6.536666667,14.66,3.1564,3.2084,434251.1313
2022/11/9 18:30,6.45,14.82,0.8125,0.8476,444893.7563
2022/11/9 18:40,6.27,15.02,0.195,0.1586,456866.3713
2022/11/9 18:50,6.056666667,15.26,0.1144,0.0819,448042.26
2022/11/9 19:00,5.993333333,15.42,0.1144,0.0728,435673.485
2022/11/9 19:10,5.92,15.56,0.0897,0.1209,426588.9913
2022/11/9 19:20,5.86,15.74,0.1001,0.091,423858.6288
2022/11/9 19:30,5.776666667,15.88,0.1001,0.1391,426577.277
2022/11/9 19:40,5.736666667,15.96,0.0949,0.1248,436491.5135
2022/11/9 19:50,5.683333333,16.06,0.0858,0.091,428217.1313
2022/11/9 20:00,5.63,16.16,0.0806,0.091,413355.4335
2022/11/9 20:10,5.603333333,16.24,0.0572,0.0871,410637.385
2022/11/9 20:20,5.576666667,16.3,0.0949,0.1248,397826.8288
2022/11/9 20:30,5.546666667,16.32,0.0715,0.0962,398403.6135
2022/11/9 20:40,5.543333333,16.34,0.1001,0.1209,389133.9875
2022/11/9 20:50,5.536666667,16.4,0.0897,0.091,388538.2663
2022/11/9 21:00,5.533333333,16.42,0.0858,0.1209,379958.2273
2022/11/9 21:10,5.48,16.42,0.0897,0.1586,376170.674
2022/11/9 21:20,5.453333333,16.48,0.0897,0.1157,377354.8855
2022/11/9 21:30,5.423333333,16.46,0.0949,0.1105,370853.4063
2022/11/9 21:40,5.39,16.5,0.0715,0.1352,378298.0833
2022/11/9 21:50,5.346666667,16.52,0.0767,0.1391,379621.185
2022/11/9 22:00,5.303333333,16.56,0.0806,0.1105,370989.3813
2022/11/9 22:10,5.28,16.56,0.0715,0.1443,382097.4355
2022/11/9 22:20,5.236666667,16.6,0.0858,0.1495,387399.499
2022/11/9 22:30,5.213333333,16.64,0.0806,0.1105,395917.815
2022/11/9 22:40,5.213333333,16.72,0.0949,0.1105,403807.7125
2022/11/9 22:50,5.196666667,16.74,0.0572,0.1833,409455.3103
2022/11/9 23:00,5.196666667,16.74,0.0715,0.1248,406995.825
2022/11/9 23:10,5.186666667,16.76,0.0897,0.13,403732.1475
2022/11/9 23:20,5.193333333,16.74,0.0572,0.1391,403848.1093
2022/11/9 23:30,5.173333333,16.72,0.0715,0.1872,396445.748
2022/11/9 23:40,5.14,16.74,0.0949,0.1248,389943.6678
2022/11/9 23:50,5.126666667,16.74,0.0897,0.1014,402928.574
2022/11/10 0:00,5.106666667,16.76,0.0858,0.1495,396472.0163
2022/11/10 0:10,5.096666667,16.74,0.0715,0.2028,389056.5698
2022/11/10 0:20,5.05,16.72,0.0897,0.1209,378847.095
2022/11/10 0:30,5.016666667,16.74,0.0572,0.1729,388892.1418
2022/11/10 0:40,5.02,16.78,0.0663,0.1638,387466.949
2022/11/10 0:50,5.003333333,16.82,0.0624,0.1391,391350.6
2022/11/10 1:00,5.03,16.9,0.0767,0.1638,387504.9188
2022/11/10 1:10,5.006666667,16.84,0.0663,0.221,390851.429
2022/11/10 1:20,5.02,16.86,0.0715,0.169,389145.4813
2022/11/10 1:30,5.01,16.84,0.0949,0.1391,385928.5375
2022/11/10 1:40,5.016666667,16.86,0.0715,0.1586,387006.3523
2022/11/10 1:50,5.036666667,16.92,0.0663,0.1729,390447.2438
2022/11/10 2:00,5.066666667,16.86,0.0624,0.1729,401250.025
2022/11/10 2:10,5.076666667,16.86,0.052,0.2366,407109.7033
2022/11/10 2:20,5.053333333,16.82,0.0715,0.13,402892.9063
2022/11/10 2:30,5.04,16.82,0.0624,0.169,399820.929
2022/11/10 2:40,5.04,16.82,0.052,0.1443,401258.0145
2022/11/10 2:50,5.07,16.82,0.0806,0.2028,398744.6968
2022/11/10 3:00,5.083333333,16.78,0.0377,0.2171,413901.6033
2022/11/10 3:10,5.09,16.76,0.0715,0.1547,397634.3925
2022/11/10 3:20,5.09,16.74,0.0767,0.1495,382819.575
2022/11/10 3:30,5.103333333,16.74,0.1001,0.1781,386807.0085
2022/11/10 3:40,5.086666667,16.68,0.0663,0.1586,377303.1895
2022/11/10 3:50,5.03,16.64,0.1001,0.1443,369177.165
2022/11/10 4:00,5.03,16.68,0.1144,0.0962,377172.752
2022/11/10 4:10,5.076666667,16.66,0.0572,0.169,386595.979
2022/11/10 4:20,5.103333333,16.62,0.0572,0.1729,392038.1525
2022/11/10 4:30,5.12,16.6,0.0806,0.1391,376655.0533
2022/11/10 4:40,5.096666667,16.6,0.1001,0.13,368071.851
2022/11/10 4:50,5.15,16.62,0.0481,0.1976,394887.375
2022/11/10 5:00,5.283333333,16.64,0.0858,0.1586,397132.5115
2022/11/10 5:10,5.32,16.42,0.0767,0.1729,361427.9345
2022/11/10 5:20,5.44,16.42,0.0806,0.1209,360454.1947
2022/11/10 5:30,5.496666667,16.26,0.0715,0.1248,381653.7323
2022/11/10 5:40,5.523333333,16.18,0.0715,0.1547,386014.5975
2022/11/10 5:50,5.556666667,16.16,0.0715,0.1495,385915.9375
2022/11/10 6:00,5.536666667,16,0.0663,0.1638,399986.7385
2022/11/10 6:10,5.433333333,16.04,0.0663,0.1443,391987.6408
2022/11/10 6:20,5.403333333,16.08,0.104,0.13,388880.8467
2022/11/10 6:30,5.4,16.16,0.0663,0.1547,384455.1665
2022/11/10 6:40,5.426666667,16.18,0.0806,0.1495,378454.335
2022/11/10 6:50,5.383333333,16.14,0.0949,0.1352,381888.8928
2022/11/10 7:00,5.31,16.16,0.0338,0.2405,383541.2023
2022/11/10 7:10,5.25,16.24,0.0572,0.1833,383832.051
2022/11/10 7:20,5.28,16.44,0.0858,0.2171,376507.9198
2022/11/10 7:30,5.356666667,16.3,0.5369,0.6786,371707.4763
2022/11/10 7:40,5.34,16.24,2.5532,2.3361,381767.3793
2022/11/10 7:50,5.293333333,16.2,6.6131,6.3492,392526.4803
2022/11/10 8:00,5.19,16.18,15.808,14.612,394613.7825
2022/11/10 8:10,5.13,16.22,49.127,46.488,394548.6188
2022/11/10 8:20,5.126666667,16.26,71.37,67.899,398004.299
2022/11/10 8:30,5.163333333,16.32,108.94,103.35,409303.5208
2022/11/10 8:40,5.223333333,16.3,131.95,121.68,406402.7838
2022/11/10 8:50,5.266666667,16.28,128.18,112.32,404101.8678
2022/11/10 9:00,5.38,16.3,194.35,152.62,420972.2895
2022/11/10 9:10,5.503333333,16.22,200.46,148.85,435057.8978
2022/11/10 9:20,5.596666667,16.1,212.94,157.82,442830.498
2022/11/10 9:30,5.736666667,16.06,314.6,193.05,452081.2323
2022/11/10 9:40,6.01,16,410.93,165.49,471243.53
2022/11/10 9:50,6.186666667,15.66,420.94,131.43,486578.6605
2022/11/10 10:00,6.28,15.36,449.02,125.71,480999.6895
2022/11/10 10:10,6.346666667,14.52,398.06,167.05,442138.8625
2022/11/10 10:20,6.456666667,14.14,356.07,164.32,433693.375
2022/11/10 10:30,6.463333333,13.84,362.18,239.33,432406.83
2022/11/10 10:40,6.496666667,13.74,355.29,255.84,434090.9463
2022/11/10 10:50,6.51,13.46,392.34,275.08,434680.8175
2022/11/10 11:00,6.593333333,12.976,400.92,310.96,434753.5895
2022/11/10 11:10,6.636666667,12.61,507,324.35,433230.4458
2022/11/10 11:20,6.706666667,12.442,455.91,322.4,432919.7013
2022/11/10 11:30,6.74,12.336,445.12,255.45,431611.3073
2022/11/10 11:40,6.75,12.148,361.66,245.96,433260.4375
2022/11/10 11:50,6.766666667,12.128,430.69,283.27,435971.829
2022/11/10 12:00,6.783333333,12.022,452.92,271.18,436118.3365
2022/11/10 12:10,6.78,12.042,589.03,251.29,434815.8538
2022/11/10 12:20,6.836666667,11.936,620.62,164.19,433063.0355
2022/11/10 12:30,6.913333333,11.888,712.01,129.22,430570.701
2022/11/10 12:40,6.953333333,11.868,707.07,114.01,433727.9613
2022/11/10 12:50,6.933333333,11.928,716.3,113.49,433487.172
2022/11/10 13:00,6.983333333,12.002,715.26,108.03,466896.5135
2022/11/10 13:10,6.986666667,11.782,716.43,103.48,473129.7605
2022/11/10 13:20,6.986666667,11.628,700.31,98.28,472208.7665
2022/11/10 13:30,6.986666667,11.508,700.05,93.47,473166.9585
2022/11/10 13:40,7.04,11.448,691.73,96.33,474992.7163
2022/11/10 13:50,7.003333333,11.482,678.99,108.81,470389.7688
2022/11/10 14:00,7.02,11.508,668.46,119.08,470460.9895
2022/11/10 14:10,6.996666667,11.596,652.6,138.19,474923.5525
2022/11/10 14:20,7,11.596,636.35,217.1,478780.8648
2022/11/10 14:30,6.986666667,11.622,619.19,292.24,482903.41
2022/11/10 14:40,7.016666667,11.522,600.34,391.56,494524.065
2022/11/10 14:50,7.03,11.502,578.5,506.09,437214.8613
2022/11/10 15:00,7.033333333,11.394,557.18,539.63,416957.7925
2022/11/10 15:10,7.05,11.388,530.79,555.1,414941.1213
2022/11/10 15:20,7.016666667,11.368,502.45,551.07,427331.1838
2022/11/10 15:30,6.976666667,11.494,477.75,531.31,431319.9843
2022/11/10 15:40,6.926666667,11.662,446.94,500.63,430094.475
2022/11/10 15:50,6.926666667,11.688,419.64,470.6,431277.6013
2022/11/10 16:00,6.933333333,11.722,387.66,425.36,432370.5438
2022/11/10 16:10,6.876666667,11.862,373.88,408.46,429165.7865
2022/11/10 16:20,6.89,11.908,345.8,373.62,430683.2155
2022/11/10 16:30,6.843333333,12.068,279.76,299.26,434975.648
2022/11/10 16:40,6.796666667,12.268,241.28,258.44,435133.3625
2022/11/10 16:50,6.756666667,12.468,226.07,246.48,430229.3208
2022/11/10 17:00,6.773333333,12.508,237.12,268.06,432140.3675
2022/11/10 17:10,6.8,12.476,213.85,246.09,434056.0658
2022/11/10 17:20,6.756666667,12.556,172.77,200.2,429701.979
2022/11/10 17:30,6.713333333,12.716,129.48,150.93,424098.9188
2022/11/10 17:40,6.713333333,12.902,84.903,99.84,423272.6553
2022/11/10 17:50,6.68,13.14,50.466,59.475,432997.9585
2022/11/10 18:00,6.636666667,13.32,18.252,18.577,420781.6225
2022/11/10 18:10,6.596666667,13.48,5.2871,5.304,418609.354
2022/11/10 18:20,6.56,13.68,1.2649,1.2766,415628.8523
2022/11/10 18:30,6.54,13.8,0.3042,0.1443,411714.827
2022/11/10 18:40,6.483333333,13.86,0.1235,0.0871,407791.0538
2022/11/10 18:50,6.45,13.9,0.0858,0.1443,409488.6988
2022/11/10 19:00,6.443333333,13.96,0.0949,0.0767,404792.8063
2022/11/10 19:10,6.426666667,13.96,0.1235,0.0624,402385.4678
2022/11/10 19:20,6.43,13.98,0.1183,0.0767,403383.0625
2022/11/10 19:30,6.443333333,14,0.1144,0.1014,402842.73
2022/11/10 19:40,6.45,13.94,0.1378,0.0338,399275.5353
2022/11/10 19:50,6.456666667,13.98,0.0949,0.0819,403439.7625
2022/11/10 20:00,6.42,14.1,0.0806,0.0624,407047.5658
2022/11/10 20:10,6.383333333,14.1,0.1092,0.0572,408999.7713
2022/11/10 20:20,6.34,14.08,0.0949,0.0676,414304.9603
2022/11/10 20:30,6.296666667,14,0.0806,0.0819,428096.5303
2022/11/10 20:40,6.33,13.88,0.1235,0.0728,418019.1188
2022/11/10 20:50,6.43,13.2,0.0767,0.1014,413524.9238
2022/11/10 21:00,6.413333333,12.896,0.1001,0.1014,404807.8115
2022/11/10 21:10,6.396666667,12.836,0.1469,0.0728,407182.4428
2022/11/10 21:20,6.383333333,12.776,0.1001,0.0624,415452.7573
2022/11/10 21:30,6.393333333,12.722,0.0858,0.13,414305.2708
2022/11/10 21:40,6.42,12.57,0.0663,0.1547,411012.9553
2022/11/10 21:50,6.37,12.736,0.1001,0.0871,419330.8093
2022/11/10 22:00,6.343333333,12.762,0.0897,0.0728,423362.5543
2022/11/10 22:10,6.36,12.73,0.0949,0.0871,422958.1033
2022/11/10 22:20,6.253333333,13.08,0.1001,0.1105,431056.848
2022/11/10 22:30,5.993333333,13.68,0.052,0.1352,415900.3615
2022/11/10 22:40,5.87,14,0.0715,0.13,411646.685
2022/11/10 22:50,5.763333333,14.32,0.0624,0.1352,400264.149
2022/11/10 23:00,5.746666667,14.4,0.0806,0.13,399045.28
2022/11/10 23:10,5.76,14.46,0.052,0.1209,394802.0563
2022/11/10 23:20,5.783333333,14.44,0.0806,0.091,401637.7533
2022/11/10 23:30,5.756666667,14.48,0.0624,0.1209,399879.6585
2022/11/10 23:40,5.77,14.52,0.1144,0.1248,401294.1113
2022/11/10 23:50,5.793333333,14.52,0.0767,0.1495,406875.6948
2022/11/11 0:00,5.846666667,14.5,0.0897,0.091,410604.999
2022/11/11 0:10,5.993333333,14.46,0.0806,0.1014,417763.7523
2022/11/11 0:20,6.21,13.88,0.0897,0.1066,438085.1293
2022/11/11 0:30,6.293333333,13.26,0.0806,0.1105,436350.5823
2022/11/11 0:40,6.306666667,13.04,0.0663,0.1352,434058.4875
2022/11/11 0:50,6.303333333,13.08,0.0663,0.1209,434373.077
2022/11/11 1:00,6.33,13.06,0.0624,0.1586,429376.5713
2022/11/11 1:10,6.333333333,13.04,0.0858,0.1209,424033.2428
2022/11/11 1:20,6.23,13.14,0.0624,0.1391,431670.021
2022/11/11 1:30,6.113333333,13.42,0.0663,0.1729,434646.6838
2022/11/11 1:40,6.11,13.5,0.1001,0.1391,433937.0863
2022/11/11 1:50,6.253333333,13.34,0.0767,0.1729,439450.2288
2022/11/11 2:00,6.316666667,12.97,0.0858,0.1443,427536.6105
2022/11/11 2:10,6.33,12.91,0.1001,0.1638,424812.549
2022/11/11 2:20,6.33,12.91,0.0858,0.1729,435258.1343
2022/11/11 2:30,6.343333333,12.936,0.0858,0.1833,424037.5083
2022/11/11 2:40,6.36,12.976,0.0715,0.1248,417479.3853
2022/11/11 2:50,6.383333333,12.882,0.0806,0.1209,412211.2675
2022/11/11 3:00,6.396666667,12.716,0.1144,0.091,413646.5615
2022/11/11 3:10,6.406666667,12.922,0.0663,0.1157,414184.673
2022/11/11 3:20,6.39,12.97,0.0663,0.1729,411949.8088
2022/11/11 3:30,6.41,12.896,0.0858,0.1391,405503.945
2022/11/11 3:40,6.426666667,12.756,0.1001,0.1248,407529.3738
2022/11/11 3:50,6.44,12.676,0.0806,0.1638,407485.926
2022/11/11 4:00,6.436666667,12.636,0.0767,0.1547,408641.524
2022/11/11 4:10,6.426666667,12.61,0.0715,0.1833,408063.5425
2022/11/11 4:20,6.426666667,12.65,0.0897,0.1443,409165.905
2022/11/11 4:30,6.406666667,12.77,0.0663,0.1352,410536.822
2022/11/11 4:40,6.396666667,12.776,0.0715,0.1586,405697.9938
2022/11/11 4:50,6.413333333,12.722,0.0767,0.1105,407988.4053
2022/11/11 5:00,6.42,12.65,0.0767,0.1352,414440.6088
2022/11/11 5:10,6.426666667,12.562,0.0715,0.1105,411083.54
2022/11/11 5:20,6.436666667,12.53,0.0858,0.1391,404605.7038
2022/11/11 5:30,6.446666667,12.442,0.0949,0.1443,403258.472
2022/11/11 5:40,6.443333333,12.448,0.1001,0.1443,402532.9155
2022/11/11 5:50,6.443333333,12.348,0.0897,0.1105,396959.7325
2022/11/11 6:00,6.416666667,12.388,0.0715,0.1391,405002.296
2022/11/11 6:10,6.35,12.602,0.0663,0.1833,414047.172
2022/11/11 6:20,6.233333333,13.04,0.052,0.1885,428793.64
2022/11/11 6:30,6.136666667,13.32,0.0715,0.1443,430148.685
2022/11/11 6:40,6.063333333,13.54,0.0663,0.1014,428092.501
2022/11/11 6:50,6.013333333,13.68,0.0624,0.1976,418232.1275
2022/11/11 7:00,6.02,13.72,0.0767,0.1586,421681.3788
2022/11/11 7:10,6.016666667,13.72,0.0624,0.1638,423029.0915
2022/11/11 7:20,6.03,13.68,0.0949,0.1248,420215.89
2022/11/11 7:30,6.043333333,13.64,0.3185,0.3276,422346.5105
2022/11/11 7:40,6.016666667,13.62,1.4027,1.4794,421856.2895
2022/11/11 7:50,5.993333333,13.6,3.7037,3.6088,411831.177
2022/11/11 8:00,5.953333333,13.66,7.4542,7.4191,408396.9125
2022/11/11 8:10,5.923333333,13.74,11.934,11.947,409148.2228
2022/11/11 8:20,5.936666667,13.7,20.059,19.942,412384.3793
2022/11/11 8:30,5.98,13.64,33.566,33.384,421176.4813
2022/11/11 8:40,6.01,13.58,47.892,47.775,431625.9338
2022/11/11 8:50,6.026666667,13.58,70.135,69.485,441826.4125
2022/11/11 9:00,6.1,13.48,70.499,69.953,446980.4333
2022/11/11 9:10,6.223333333,13.4,69.732,69.589,445854.1
2022/11/11 9:20,6.36,12.822,83.2,82.745,425365.9213
2022/11/11 9:30,6.44,12.322,105.82,105.04,417501.7198
2022/11/11 9:40,6.5,12.156,154.57,143.65,415533.3725
2022/11/11 9:50,6.516666667,12.202,188.5,173.55,420487.699
2022/11/11 10:00,6.563333333,12.348,229.45,200.72,421237.0875
2022/11/11 10:10,6.603333333,12.302,275.21,241.15,425135.6803
2022/11/11 10:20,6.7,12.502,466.05,279.37,430553.3885
2022/11/11 10:30,6.793333333,12.522,661.7,268.58,432912.3658
2022/11/11 10:40,6.88,12.336,486.07,250.38,435403.5588
2022/11/11 10:50,6.83,12.776,298.09,261.43,433528.9448
2022/11/11 11:00,6.79,13.04,303.68,292.24,433396.7338
2022/11/11 11:10,6.72,13.2,349.7,331.76,431474.4738
2022/11/11 11:20,6.73,12.842,431.6,336.57,435187.4595
2022/11/11 11:30,6.753333333,12.63,450.45,358.8,434334.6585
2022/11/11 11:40,6.813333333,12.402,556.66,380.51,437392.89
2022/11/11 11:50,6.893333333,12.328,913.9,409.89,432294.602
2022/11/11 12:00,6.986666667,12.076,885.3,323.7,477643.5915
2022/11/11 12:10,7.053333333,12.102,790.14,239.59,491412.1303
2022/11/11 12:20,7.023333333,12.142,658.32,164.84,489558.475
2022/11/11 12:30,6.923333333,12.148,290.68,232.31,446201.2418
2022/11/11 12:40,6.846666667,12.268,339.95,306.67,434776.815
2022/11/11 12:50,6.833333333,12.102,312.91,304.07,431373.6115
2022/11/11 13:00,6.83,11.856,318.76,286.39,431531.9525
2022/11/11 13:10,6.86,11.542,325.91,303.68,431276.5375
2022/11/11 13:20,6.92,11.154,319.41,315.77,432713.9603
2022/11/11 13:30,6.93,10.994,365.56,339.43,429799.2038
2022/11/11 13:40,6.946666667,11.028,323.05,309.66,435022.1085
2022/11/11 13:50,7.003333333,10.982,339.04,319.93,470615.5115
2022/11/11 14:00,6.973333333,11.194,274.82,242.97,467996.9303
2022/11/11 14:10,6.92,11.334,328.64,253.37,443480.77
2022/11/11 14:20,6.923333333,11.348,334.1,209.95,435421.4303
2022/11/11 14:30,6.94,11.294,398.45,231.79,432407.1408
2022/11/11 14:40,6.923333333,11.302,365.43,240.24,434273.5913
2022/11/11 14:50,6.913333333,11.334,526.76,389.74,434072.304
2022/11/11 15:00,7.03,11.288,562.77,465.53,443090.9463
2022/11/11 15:10,6.983333333,10.954,488.28,442,445861.8845
2022/11/11 15:20,6.953333333,10.848,474.89,461.5,431844.7333
2022/11/11 15:30,6.943333333,10.754,379.86,372.97,426181.8325
2022/11/11 15:40,6.976666667,11.108,460.85,467.35,434088.8853
2022/11/11 15:50,6.953333333,11.134,576.29,611,427701.86
2022/11/11 16:00,6.96,11.194,495.3,524.16,428023.6178
2022/11/11 16:10,6.95,11.222,485.29,521.56,428617.474
2022/11/11 16:20,6.956666667,11.462,475.15,517.27,431394.615
2022/11/11 16:30,6.923333333,11.702,437.06,480.48,432110.922
2022/11/11 16:40,6.87,11.756,384.15,424.06,429466.546
2022/11/11 16:50,6.82,11.796,328.12,364.91,429686.3085
2022/11/11 17:00,6.836666667,11.876,252.72,284.44,432144.9178
2022/11/11 17:10,6.783333333,12.102,198.51,226.46,435318.4595
2022/11/11 17:20,6.723333333,12.122,156.65,179.53,428833.799
2022/11/11 17:30,6.686666667,12.336,118.43,135.85,424009.5708
2022/11/11 17:40,6.62,12.602,86.996,99.19,422443.6323
2022/11/11 17:50,6.583333333,12.65,53.261,59.28,421604.6713
2022/11/11 18:00,6.53,12.77,21.125,20.852,408265.4263
2022/11/11 18:10,6.463333333,12.956,7.7064,7.6258,404788.115
2022/11/11 18:20,6.413333333,13.18,1.8733,1.8499,410945.9918
2022/11/11 18:30,6.36,13.44,0.4186,0.3081,411435.6713
2022/11/11 18:40,6.32,13.62,0.1326,0.0962,415347.6288
2022/11/11 18:50,6.266666667,13.76,0.1183,0.0624,420982.002
2022/11/11 19:00,6.233333333,13.84,0.1235,0.0676,426567.7975
2022/11/11 19:10,6.2,13.86,0.1092,0.1209,431538.4355
2022/11/11 19:20,6.176666667,13.86,0.0949,0.0962,434725.7413
2022/11/11 19:30,6.166666667,13.86,0.1144,0.1014,433971.201
2022/11/11 19:40,6.156666667,13.9,0.104,0.1105,436898.3145
2022/11/11 19:50,6.143333333,13.96,0.1092,0.1014,435509.9803
2022/11/11 20:00,6.14,13.98,0.104,0.0819,437740.4237
2022/11/11 20:10,6.113333333,14,0.0767,0.0962,435518.5335
2022/11/11 20:20,6.096666667,14.02,0.0858,0.1209,430857.2853
2022/11/11 20:30,6.086666667,14,0.104,0.091,428516.7148
2022/11/11 20:40,6.063333333,14,0.0858,0.0676,422986.0885
2022/11/11 20:50,6.046666667,14,0.1183,0.1248,420406.7575
2022/11/11 21:00,6.056666667,13.84,0.1183,0.0962,417778.7273
2022/11/11 21:10,6.036666667,13.88,0.0806,0.1248,423352.4198
2022/11/11 21:20,5.996666667,13.94,0.0949,0.1014,419735.2875
2022/11/11 21:30,5.96,14.04,0.0897,0.1014,412430.378
2022/11/11 21:40,5.82,14.22,0.1183,0.091,409024.6225
2022/11/11 21:50,5.696666667,14.38,0.104,0.1066,402698.0208
2022/11/11 22:00,5.67,14.42,0.104,0.0767,400707.2915
2022/11/11 22:10,5.6,14.34,0.1001,0.1443,394218.7813
2022/11/11 22:20,5.583333333,14.42,0.0858,0.1157,387844.6288
2022/11/11 22:30,5.576666667,14.34,0.0663,0.0819,398015.2163
2022/11/11 22:40,5.513333333,14.36,0.1092,0.1352,397833.7563
2022/11/11 22:50,5.49,14.38,0.0858,0.1248,394139.476
2022/11/11 23:00,5.446666667,14.5,0.0767,0.13,390654.5333
2022/11/11 23:10,5.453333333,14.5,0.0858,0.13,389365.2365
2022/11/11 23:20,5.486666667,14.48,0.0767,0.13,392630.529
2022/11/11 23:30,5.466666667,14.38,0.0806,0.1352,392744.7083
2022/11/11 23:40,5.406666667,14.5,0.0858,0.1495,390904.295
2022/11/11 23:50,5.4,14.52,0.0949,0.1014,391639.4033
2022/11/12 0:00,5.433333333,14.5,0.0858,0.1729,390466.2363
2022/11/12 0:10,5.443333333,14.4,0.0858,0.1209,389485.625
2022/11/12 0:20,5.466666667,14.32,0.0767,0.1729,395334.3355
